Year Released,Movie Name,Runtime (Minutes),Director,Writer,Cast,Genres,Production House,Budget,USA Revenue,Worldwide Revenue,IMDB Votes,IMDB Rating,Metacritic Critics,Metacritic Users,Metascore
2016,Passengers,116,Morten Tyldum,Jon Spaihts,"Jennifer Lawrence,Chris Pratt,Michael Sheen","Drama,Romance,Sci-Fi",Columbia Pictures,110000000,100014699,303144152,328856,7,1138,416,41
2008,The Lucky Ones,115,Neil Burger,Neil Burger,"Rachel McAdams,Tim Robbins,Michael Peña","Comedy,Drama,War",Lionsgate,15000000,266967,287567,13199,6.9,36,56,53
1988,Rambo III,102,Peter MacDonald,David Morrell,"Sylvester Stallone,Richard Crenna,Marc de Jonge","Action,Adventure",Carolco Pictures,63000000,53715611,189015611,116708,5.8,221,116,36
2008,Pray the Devil Back to Hell,72,Gini Reticker,Janet Johnson Bryant,,Documentary,Fork Films,,90066,90066,471,7.7,2,26,78
2008,Punisher: War Zone,103,Lexi Alexander,Nick Santora,"Ray Stevenson,Dominic West,Julie Benz","Action,Crime,Drama",Lionsgate,35000000,8050977,10161493,58754,5.9,325,163,30
2008,Kit Kittredge: An American Girl,101,Patricia Rozema,Ann Peacock,"Abigail Breslin,Stanley Tucci,Joan Cusack","Comedy,Drama,Family",Picturehouse,10000000,17657973,17657973,5419,6.5,28,72,63
2008,Kung Fu Panda,92,Mark Osborne,Jonathan Aibel,"Jack Black,Ian McShane,Angelina Jolie","Animation,Action,Adventure",DreamWorks Animation,130000000,215434591,631746197,399057,7.5,404,274,73
2008,Marley & Me,111,David Frankel,Scott Frank,"Owen Wilson,Jennifer Aniston,Eric Dane","Comedy,Drama,Family",Fox 2000 Pictures,60000000,143153751,255743093,141129,7.1,342,183,53
2008,Iron Man,126,Jon Favreau,Mark Fergus,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard","Action,Adventure,Sci-Fi",Paramount Pictures,140000000,318604126,585366247,901239,7.9,1280,531,79
2008,Rent: Filmed Live on Broadway,165,Michael John Warren,Jonathan Larson,"Will Chase,Adam Kantor,Michael McElroy","Drama,Musical,Romance",RadicalMedia,,,,3731,8,9,3,
2008,The Rocker,102,Peter Cattaneo,Maya Forbes,"Rainn Wilson,Josh Gad,Christina Applegate","Comedy,Music",Fox Atomic,15000000,6409528,8808935,35985,6.2,109,127,53
2008,Revolutionary Road,119,Sam Mendes,Justin Haythe,"Leonardo DiCaprio,Kate Winslet,Christopher Fitzgerald","Drama,Romance",DreamWorks,35000000,22911480,75981180,186339,7.3,479,330,69
2008,Milk,128,Gus Van Sant,Dustin Lance Black,"Sean Penn,Josh Brolin,Emile Hirsch","Biography,Drama",Focus Features,20000000,31841299,54589558,159848,7.5,303,330,84
2008,Redbelt,99,David Mamet,David Mamet,"Chiwetel Ejiofor,Tim Allen,Emily Mortimer","Drama,Sport",Sony Pictures Classics,7000000,2345941,2674090,19998,6.7,123,162,69
2008,Seven Pounds,123,Gabriele Muccino,Grant Nieporte,"Will Smith,Rosario Dawson,Woody Harrelson",Drama,Columbia Pictures,55000000,69951824,169748929,276952,7.6,670,209,36
2008,Nights in Rodanthe,97,George C. Wolfe,Ann Peacock,"Diane Lane,Richard Gere,Christopher Meloni","Drama,Romance",Warner Bros.,30000000,41850659,84375346,22087,6,105,134,39
2008,Meet Dave,90,Brian Robbins,Rob Greenberg,"Eddie Murphy,Elizabeth Banks,Gabrielle Union","Adventure,Comedy,Family",Twentieth Century Fox,60000000,11803254,51339567,37152,5,121,127,43
2008,Pineapple Express,111,David Gordon Green,Seth Rogen,"Seth Rogen,James Franco,Gary Cole","Action,Comedy,Crime",Columbia Pictures,27000000,87341380,101624843,304440,7,415,230,64
2008,Smart People,95,Noam Murro,Mark Poirier,"Dennis Quaid,Thomas Haden Church,Sarah Jessica Parker","Comedy,Drama,Romance",Miramax,,9511289,11843604,22098,6.1,122,160,57
2008,The Spiderwick Chronicles,96,Mark Waters,Karey Kirkpatrick,"Freddie Highmore,Sarah Bolger,David Strathairn","Action,Adventure,Drama",Paramount Pictures,90000000,71195053,164170327,84668,6.5,142,193,62
2008,Sunshine Cleaning,91,Christine Jeffs,Megan Holley,"Amy Adams,Emily Blunt,Alan Arkin","Comedy,Drama",Overture Films,8000000,12062558,16580250,68216,6.8,143,200,61
2004,Shutter,97,Banjong Pisanthanakun,Parkpoom Wongpoom,"Ananda Everingham,Natthaweeranuch Thongmee,Achita Sikamana","Horror,Mystery,Thriller",GMM Pictures Co.,,,6989456,38849,7.1,134,92,
2008,My Best Friend's Girl,101,Howard Deutch,Jordan Cahan,"Kate Hudson,Dane Cook,Jason Biggs","Comedy,Romance",Lionsgate,20000000,19219250,41624687,41606,5.9,109,77,34
2016,The Strangers,156,Hong-jin Na,Hong-jin Na,"Jun Kunimura,Jung-min Hwang,Do-won Kwak","Horror,Mystery,Thriller",20th Century Fox,6420000,786633,49851770,41600,7.4,165,218,81
2008,Pride and Glory,130,Gavin O'Connor,Joe Carnahan,"Edward Norton,Colin Farrell,Noah Emmerich","Crime,Drama,Thriller",New Line Cinema,30000000,15740721,31200557,57963,6.6,144,140,45
2008,The Reader,124,Stephen Daldry,David Hare,"Kate Winslet,Ralph Fiennes,Bruno Ganz","Drama,Romance",The Weinstein Company,32000000,34194407,108902486,223460,7.6,419,295,58
2008,Space Chimps,81,Kirk DeMicco,Kirk DeMicco,"Andy Samberg,Stanley Tucci,Jeff Daniels","Animation,Adventure,Comedy",Vanguard Films and Animation,37000000,30105968,65097693,10392,4.5,48,78,36
2008,Stop-Loss,112,Kimberly Peirce,Mark Richard,"Ryan Phillippe,Abbie Cornish,Joseph Gordon-Levitt","Drama,War",Paramount Pictures,25000000,10915744,11212953,19326,6.4,103,145,61
2008,Traitor,114,Jeffrey Nachmanoff,Jeffrey Nachmanoff,"Don Cheadle,Guy Pearce,Archie Panjabi","Action,Crime,Drama",Overture Films,22000000,23530831,27675014,54133,7,133,139,61
2008,Religulous,101,Larry Charles,Bill Maher,,"Documentary,Comedy,War",Thousand Words,2500000,13011160,13639115,56621,7.6,360,201,56
2008,Role Models,99,David Wain,Timothy Dowling,"Paul Rudd,Seann William Scott,Elizabeth Banks",Comedy,Universal Pictures,28000000,67294270,92649419,215106,6.8,193,171,61
2008,Quantum of Solace,106,Marc Forster,Paul Haggis,"Daniel Craig,Olga Kurylenko,Mathieu Amalric","Action,Adventure,Thriller",Metro-Goldwyn-Mayer (MGM),200000000,168368427,589580482,389917,6.6,1294,336,58
2008,What Happens in Vegas,99,Tom Vaughan,Dana Fox,"Cameron Diaz,Ashton Kutcher,Rob Corddry","Comedy,Romance",Twentieth Century Fox,35000000,80277646,219375562,160799,6.1,162,148,36
2008,Welcome Home Roscoe Jenkins,114,Malcolm D. Lee,Malcolm D. Lee,"Martin Lawrence,Louis C.K.,James Earl Jones","Comedy,Romance",Universal Pictures,35000000,42436517,43655418,12964,5.5,43,74,46
2008,Repo! The Genetic Opera,98,Darren Lynn Bousman,Darren Smith,"Paul Sorvino,Anthony Head,Alexa PenaVega","Horror,Musical,Sci-Fi",Twisted Pictures,8500000,146750,188126,22920,6.6,281,139,32
2008,The Sisterhood of the Traveling Pants 2,119,Sanaa Hamri,Elizabeth Chandler,"America Ferrera,Alexis Bledel,Amber Tamblyn","Comedy,Drama,Romance",Alcon Entertainment,27000000,44089964,44352417,26157,6.2,36,72,63
2008,Vicky Cristina Barcelona,96,Woody Allen,Woody Allen,"Rebecca Hall,Scarlett Johansson,Javier Bardem","Comedy,Drama,Romance",The Weinstein Company,15500000,23216709,96409300,234170,7.1,392,276,70
2008,WALL-E,98,Andrew Stanton,Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin","Animation,Adventure,Family",FortyFour Studios,180000000,223808164,521311860,949563,8.4,1205,268,95
2008,Righteous Kill,101,Jon Avnet,Russell Gewirtz,"Robert De Niro,Al Pacino,Carla Gugino","Crime,Mystery,Thriller",Millennium Films,60000000,40081410,79498846,82469,6,266,192,36
2008,Zack and Miri Make a Porno,101,Kevin Smith,Kevin Smith,"Seth Rogen,Elizabeth Banks,Craig Robinson","Comedy,Romance",Blue Askew,24000000,31457946,42784344,169267,6.5,260,249,56
2008,Spike,80,Robert Beaucage,Robert Beaucage,"Sarah Livingston Evans,Jared Edwards,Anna-Marie Wayne","Fantasy,Horror,Romance",Hopeful Monster,,,,393,3.2,31,9,
2008,Soul Men,100,Malcolm D. Lee,Robert Ramsey,"Samuel L. Jackson,Bernie Mac,Sharon Leal","Comedy,Drama,Music",Dimension Films,,12082391,12331637,10203,6.4,24,82,49
,Sex and the City,30,Darren Star,Sarah Jessica Parker,,"Comedy,Drama,Romance",Darren Star Productions,,,,100091,7.1,267,23,
2008,Superhero Movie,75,Craig Mazin,Craig Mazin,"Drake Bell,Leslie Nielsen,Sara Paxton","Action,Comedy",Dimension Films,35000000,25881068,71571300,61575,4.5,186,121,33
2008,Street Kings,109,David Ayer,James Ellroy,"Keanu Reeves,Forest Whitaker,Hugh Laurie","Action,Crime,Drama",Fox Searchlight Pictures,20000000,26418667,66476363,104725,6.8,207,196,55
2009,Alien Trespass,90,R.W. Goodwin,Steven P. Fisher,"Eric McCormack,Jenni Baird,Robert Patrick","Comedy,Horror,Sci-Fi",Rangeland Productions,,104526,104526,3576,5.7,40,64,48
2009,12 Rounds,108,Renny Harlin,Daniel Kunka,"John Cena,Ashley Scott,Aidan Gillen","Action,Crime,Thriller",Fox Atomic,22000000,12234694,17280326,26565,5.6,118,117,38
2009,9,79,Shane Acker,Pamela Pettler,"Elijah Wood,Jennifer Connelly,Crispin Glover","Animation,Action,Adventure",Focus Features,30000000,31749894,48428063,128947,7.1,270,275,60
2008,Assassination of a High School President,93,Brett Simon,Kevin Jakubowski,"Reece Thompson,Mischa Barton,Bruce Willis","Comedy,Crime,Mystery",Vertigo Entertainment,11500000,,69564,15254,6.2,45,32,
2008,Speed Racer,135,Lana Wachowski,Lilly Wachowski,"Emile Hirsch,Matthew Fox,Christina Ricci","Action,Adventure,Comedy",Warner Bros.,120000000,43945766,93945766,66768,6,444,281,37
2001,Amelia,122,Jean-Pierre Jeunet,Guillaume Laurant,"Audrey Tautou,Mathieu Kassovitz,Rufus","Comedy,Romance",Claudie Ossard Productions,10000000,33225499,173924742,675468,8.3,1434,143,69
2009,The Bad Lieutenant: Port of Call New Orleans,122,Werner Herzog,William M. Finkelstein,"Nicolas Cage,Eva Mendes,Russell M. Haeuser","Crime,Drama",Millennium Films,25000000,1702112,10606422,72393,6.6,224,286,69
2009,All About Steve,99,Phil Traill,Kim Barker,"Sandra Bullock,Bradley Cooper,Thomas Haden Church","Comedy,Romance",Fox 2000 Pictures,15000000,33862903,40105542,38649,4.8,161,129,17
2008,Waltz with Bashir,90,Ari Folman,Ari Folman,"Ari Folman,Ron Ben-Yishai,Ronny Dayag","Documentary,Animation,Biography",Bridgit Folman Film Gang,1500000,2283849,11179372,53576,8,163,240,91
2008,Tropic Thunder,107,Ben Stiller,Justin Theroux,"Ben Stiller,Jack Black,Robert Downey Jr.","Action,Comedy,War",DreamWorks,92000000,110515313,195702811,364397,7,623,327,71
2008,Visioneers,94,Jared Drake,Brandon Drake,"Zach Galifianakis,Judy Greer,Mía Maestro","Comedy,Drama,Sci-Fi",Fireside Film,,,,5604,6,52,14,
2007,Battle for Terra,85,Aristomenis Tsirbas,Evan Spiliotopoulos,"Evan Rachel Wood,Luke Wilson,Justin Long","Animation,Action,Adventure",Menithings Productions,,1647083,6195553,11045,6.6,68,103,54
,Brother's War,48,Ciaran Donnelly,Michael Hirst,"Travis Fimmel,Katheryn Winnick,Clive Standen","Action,Adventure,Drama",World 2000 Entertainment,,,,4426,8.7,2,3,
2008,What Doesn't Kill You,100,Brian Goodman,Brian Goodman,"Ethan Hawke,Mark Ruffalo,Brian Goodman","Crime,Drama",Battleplan Productions,,,44872,11426,6.6,51,50,71
2009,Bride Wars,89,Gary Winick,Greg DePaul,"Kate Hudson,Anne Hathaway,Candice Bergen","Comedy,Romance",Fox 2000 Pictures,30000000,58715510,115375850,97169,5.5,141,159,24
1999,The Boondock Saints,108,Troy Duffy,Troy Duffy,"Willem Dafoe,Sean Patrick Flanery,Norman Reedus","Action,Crime,Thriller",Franchise Pictures,6000000,30471,30471,221695,7.8,921,109,44
2009,(500) Days of Summer,95,Marc Webb,Scott Neustadter,"Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend","Comedy,Drama,Romance",Fox Searchlight Pictures,7500000,32391374,60722734,454902,7.7,574,352,76
2008,What Just Happened,104,Barry Levinson,Art Linson,"Robert De Niro,John Turturro,Stanley Tucci","Comedy,Drama",2929 Productions,25000000,1090947,6759057,25966,5.6,118,132,
2009,Capitalism: A Love Story,127,Michael Moore,Michael Moore,"Michael Moore,William Black,Jimmy Carter","Documentary,Crime,News",Overture Films,20000000,14363397,17436509,40288,7.4,193,218,61
2009,Aliens in the Attic,86,John Schultz,Mark Burton,"Ashley Tisdale,Robert Hoffman,Carter Jenkins","Adventure,Comedy,Family",Twentieth Century Fox,45000000,25200412,57881056,19981,5.4,66,80,42
,A Christmas Carol,173,Guy Pearce,,,"Drama,Fantasy",Scott Free Productions,,,,6610,7.2,433,11,
2019,Adam,95,Rhys Ernst,Ariel Schrag,"Nicholas Alexander,Bobbi Salvör Menuez,Margaret Qualley",Comedy,Little Punk,,,,1154,2.9,21,15,64
2009,Brüno,81,Larry Charles,Sacha Baron Cohen,"Sacha Baron Cohen,Gustaf Hammarsten,Clifford Bañagale",Comedy,Universal Pictures,42000000,60054530,138805831,137077,5.8,410,163,54
2009,Crazy Heart,112,Scott Cooper,Scott Cooper,"Jeff Bridges,Maggie Gyllenhaal,Colin Farrell","Drama,Music,Romance",Fox Searchlight Pictures,7000000,39464306,47405566,81616,7.2,245,278,83
2009,Astro Boy,94,David Bowers,Osamu Tezuka,"Freddie Highmore,Nicolas Cage,Kristen Bell","Animation,Action,Comedy",Imagi Animation Studios,65000000,19551067,39886986,31685,6.3,83,138,53
2009,2012,158,Roland Emmerich,Roland Emmerich,"John Cusack,Thandie Newton,Chiwetel Ejiofor","Action,Adventure,Sci-Fi",Columbia Pictures,200000000,166112167,791217826,339121,5.8,1157,229,49
2009,Alvin and the Chipmunks: The Squeakquel,88,Betty Thomas,Jon Vitti,"Jason Lee,Zachary Levi,David Cross","Animation,Comedy,Family",Fox 2000 Pictures,75000000,219614612,443140005,41317,4.5,103,107,41
2008,American Violet,103,Tim Disney,Bill Haney,"Nicole Beharie,Will Patton,Alfre Woodard",Drama,Uncommon Productions,,554434,554434,2333,7,22,33,56
,Gigantic,,Meg LeFauve,,,"Animation,Adventure,Comedy",Walt Disney Animation Studios,,,,,,,,
,The Cross,,IMDbPro,company contact information,"writer,producer","Action,See all in-development titles on IMDbPro",,,,,,,,,
2009,Carriers,84,David Pastor,Àlex Pastor,"Chris Pine,Piper Perabo,Lou Taylor Pucci","Adventure,Drama,Thriller",Paramount Vantage,,104352,5805279,41350,6,141,82,
2009,Bandslam,111,Todd Graff,Josh A. Cagan,"Aly Michalka,Vanessa Hudgens,Gaelan Connell","Comedy,Drama,Family",Summit Entertainment,20000000,5210988,12225023,13387,6.3,43,78,66
2009,Did You Hear About the Morgans?,103,Marc Lawrence,Marc Lawrence,"Hugh Grant,Sarah Jessica Parker,Sam Elliott","Comedy,Drama,Romance",Columbia Pictures,58000000,29580087,85280250,36282,4.8,138,137,27
2015,Fragments,19,Stéphanie Anne Weber Biron,Stéphanie Anne Weber Biron,"Douglas Smith,Connor Jessup,Stéphanie Anne Weber Biron","Short,Comedy,Drama",,,,,331,5.9,5,,
2009,Echelon Conspiracy,105,Greg Marcks,Michael Nitsberg,"Shane West,Edward Burns,Ving Rhames","Action,Crime,Mystery",Dark Castle Entertainment,,666009,3668952,18429,5.8,76,36,26
2009,Berdella,83,Paul South,William Taft,"Seth Correa,Steve Williams,Marc Saleme",Horror,Northeast Film Group,,,,35,3.4,10,,
2009,Brothers at War,110,Jake Rademacher,Jake Rademacher,,"Documentary,War",,,153148,153148,559,6.5,5,12,60
2009,C Me Dance,89,Greg Robbins,Greg Robbins,"Christina DeMarco,Greg Robbins,Laura Romeo","Drama,Thriller",Uplifting Entertainment,155000,,,367,1.3,11,10,
2009,Brothers,105,Jim Sheridan,David Benioff,"Jake Gyllenhaal,Natalie Portman,Tobey Maguire","Action,Drama,Thriller",Lionsgate,26000000,28544157,43474578,106764,7.1,235,217,58
1985,A Chorus Line,113,Richard Attenborough,Arnold Schulman,"Michael Douglas,Terrence Mann,Michael Blevins","Drama,Music,Musical",Embassy Pictures,27000000,14202899,14202899,8804,6.2,94,32,46
2009,G-Force,88,Hoyt Yeatman,Cormac Wibberley,"Will Arnett,Penélope Cruz,Zach Galifianakis","Action,Adventure,Comedy",Jerry Bruckheimer Films,150000000,119436770,292817841,40861,5.1,94,146,41
2009,"The Goods: Live Hard, Sell Hard",89,Neal Brennan,Andy Stock,"Jeremy Piven,Ving Rhames,David Koechner",Comedy,Paramount Vantage,10000000,15122676,15300885,20148,5.8,73,81,39
2009,The Box,115,Richard Kelly,Richard Kelly,"Cameron Diaz,James Marsden,Frank Langella","Drama,Fantasy,Mystery",Warner Bros.,30000000,15051977,33334176,86971,5.6,433,293,47
2009,Cirque du Freak: The Vampire's Assistant,109,Paul Weitz,Paul Weitz,"Chris Massoglia,John C. Reilly,Salma Hayek","Action,Adventure,Fantasy",Universal Pictures,40000000,13869515,39291383,41977,5.9,193,165,43
2009,Fired Up!,90,Will Gluck,Will Gluck,"Eric Christian Olsen,Nicholas D'Agosto,Sarah Roemer","Comedy,Sport",Screen Gems,20000000,17231291,18599102,41248,6.1,70,87,31
,Hannah Montana,23,Rich Correll,Miley Cyrus,,"Comedy,Family,Music",It's a Laugh Productions,,,,35143,5,229,30,
2009,The Haunting in Connecticut,92,Peter Cornwell,Adam Simon,"Virginia Madsen,Martin Donovan,Elias Koteas","Drama,Horror,Mystery",Lionsgate,10000000,55389516,99279998,57763,5.9,203,168,33
2009,I Can Do Bad All By Myself,113,Tyler Perry,Tyler Perry,"Tyler Perry,Taraji P. Henson,Adam Rodriguez","Comedy,Drama",The Tyler Perry Company,13000000,51733921,51733921,9336,4.5,60,34,55
2001,The Hole,102,Nick Hamm,Guy Burt,"Thora Birch,Desmond Harrington,Daniel Brocklebank","Drama,Mystery,Thriller",Canal+,4158370,,7819851,43151,6.2,252,47,
2008,The Hurt Locker,131,Kathryn Bigelow,Mark Boal,"Jeremy Renner,Anthony Mackie,Brian Geraghty","Drama,Thriller,War",Voltage Pictures,15000000,17017811,49230772,405724,7.6,947,405,95
2009,Hotel for Dogs,100,Thor Freudenthal,Jeff Lowell,"Emma Roberts,Jake T. Austin,Lisa Kudrow","Comedy,Family",DreamWorks,35000000,73034460,117252578,20629,5.4,65,110,51
,The Girlfriend Experience,27,Lodge Kerrigan,Riley Keough,,Drama,Transactional Pictures,,,,8091,7.1,55,23,
2009,Everybody's Fine,99,Kirk Jones,Kirk Jones,"Robert De Niro,Kate Beckinsale,Sam Rockwell",Drama,Miramax,21000000,9208876,16443609,57393,7.1,131,162,47
2009,Janky Promoters,85,Marcus Raboy,Ice Cube,"Ice Cube,Mike Epps,Jeezy","Comedy,Crime,Music",Cube Vision,10000000,9069,9069,1355,5.1,13,4,
2008,Winged Creatures,100,Rowan Woods,Roy Freirich,"Kate Beckinsale,Forest Whitaker,Guy Pearce","Crime,Drama",Peace Arch Entertainment Group,,,39171,6780,5.7,39,29,
2009,District 9,112,Neill Blomkamp,Neill Blomkamp,"Sharlto Copley,David James,Jason Cope","Action,Sci-Fi,Thriller",TriStar Pictures,30000000,115646235,210888950,620503,7.9,1355,482,81
2009,I Hate Valentine's Day,98,Nia Vardalos,Nia Vardalos,"Nia Vardalos,John Corbett,Judah Friedlander","Comedy,Romance",Blue Star Pictures,3000000,11004,4243957,7986,4.7,51,34,17
2010,An Invisible Sign,96,Marilyn Agrelo,Pamela Falk,"Jessica Alba,Chris Messina,Sônia Braga","Comedy,Drama,Family",J2 Pictures,,1279,51138,3897,5.4,36,16,23
2008,The Great Buck Howard,90,Sean McGinly,Sean McGinly,"Colin Hanks,John Malkovich,Tom Hanks","Comedy,Drama",Bristol Bay Productions,,750587,900689,13215,6.4,49,80,63
2008,Every Little Step,96,Adam Del Deo,Bob Avian,,"Documentary,Music",Endgame Entertainment,,1725141,2769763,1329,7.5,29,61,76
,My Life in France,,Duk-moon Choi,,,Drama,,,,,,,,,
2009,Knowing,121,Alex Proyas,Ryne Douglas Pearson,"Nicolas Cage,Chandler Canterbury,Rose Byrne","Action,Drama,Mystery",Summit Entertainment,50000000,79957634,183658498,213952,6.2,873,286,41
2009,G.I. Joe: The Rise of Cobra,118,Stephen Sommers,Stuart Beattie,"Dennis Quaid,Channing Tatum,Marlon Wayans","Action,Adventure,Sci-Fi",Paramount Pictures,175000000,150201498,302469017,194685,5.8,548,129,32
2009,The Informant!,108,Steven Soderbergh,Scott Z. Burns,"Matt Damon,Tony Hale,Patton Oswalt","Biography,Comedy,Crime",Warner Bros.,22000000,33316821,41771168,61568,6.4,202,257,66
2009,Laid to Rest,90,Robert Hall,Robert Hall,"Bobbi Sue Luther,Kevin Gage,Lena Headey","Horror,Thriller",Dry County Films,,,,7459,5.3,82,65,
2009,Invictus,134,Clint Eastwood,Anthony Peckham,"Morgan Freeman,Matt Damon,Tony Kgoroge","Biography,Drama,History",Warner Bros.,60000000,37491364,122426792,144626,7.3,278,306,74
2009,Harry Potter and the Half-Blood Prince,153,David Yates,Steve Kloves,"Daniel Radcliffe,Emma Watson,Rupert Grint","Action,Adventure,Family",Warner Bros.,250000000,302305431,934326396,441613,7.6,1029,395,78
2009,He's Just Not That Into You,129,Ken Kwapis,Abby Kohn,"Ginnifer Goodwin,Jennifer Aniston,Jennifer Connelly","Comedy,Drama,Romance",New Line Cinema,40000000,93953653,178866158,155523,6.4,233,163,47
2009,Madea Goes to Jail,103,Tyler Perry,Tyler Perry,"Tyler Perry,Keshia Knight Pulliam,Derek Luke","Comedy,Crime,Drama",The Tyler Perry Company,,90508336,90508336,11099,4.4,51,42,50
,Homecoming,30,Micah Bloomberg,Stephan James,,"Drama,Thriller",Amazon Studios,,,,15206,7.5,351,36,
2009,"I Love You, Beth Cooper",102,Chris Columbus,Larry Doyle,"Hayden Panettiere,Paul Rust,Jack Carpenter","Comedy,Romance",Fox Atomic,18000000,14800725,15821907,32527,5.3,84,108,32
2009,Jennifer's Body,102,Karyn Kusama,Diablo Cody,"Megan Fox,Amanda Seyfried,Adam Brody","Comedy,Horror",Fox Atomic,16000000,16204793,31556061,109998,5.2,327,316,47
2009,I Hope They Serve Beer in Hell,105,Bob Gosse,Tucker Max,"Matt Czuchry,Geoff Stults,Jesse Bradford",Comedy,Rudius Films,,1429299,1429299,8101,5.3,77,51,26
2009,Humpday,94,Lynn Shelton,Lynn Shelton,"Mark Duplass,Joshua Leonard,Alycia Delmore","Comedy,Drama,Romance",Magnolia Pictures,,407377,473980,5258,6,45,138,74
2009,The Messenger,113,Oren Moverman,Alessandro Camon,"Ben Foster,Samantha Morton,Woody Harrelson","Drama,Romance,War",Oscilloscope,6500000,1109660,1595417,33092,7.1,93,219,77
